"Date","Price","Open","High","Low","Vol.","Change %"
"28-04-2011","265.39","269.47","270.46","263.33","14.70M","-1.25%"
"27-04-2011","268.74","279.20","279.20","267.13","11.06M","-2.63%"
"26-04-2011","276.00","278.00","278.13","272.40","3.43M","-0.21%"
"25-04-2011","276.57","274.53","279.20","274.05","3.18M","0.71%"
"21-04-2011","274.62","288.00","289.46","273.09","9.48M","-4.26%"
"20-04-2011","286.85","287.59","287.93","284.83","3.75M","0.89%"
"19-04-2011","284.32","290.88","291.10","281.37","6.81M","-2.26%"
"18-04-2011","290.88","296.67","300.00","289.51","4.19M","-2.08%"
"15-04-2011","297.05","297.99","299.16","292.97","2.55M","-0.16%"
"13-04-2011","297.52","291.64","298.53","290.00","4.68M","1.56%"
"11-04-2011","292.94","293.50","298.27","291.47","3.75M","-0.20%"
"08-04-2011","293.53","293.33","295.00","289.47","6.23M","0.29%"
"07-04-2011","292.69","294.00","295.05","290.29","3.98M","-0.14%"
"06-04-2011","293.10","295.20","299.53","292.01","4.53M","-0.56%"
"05-04-2011","294.75","292.33","295.60","291.08","8.86M","1.70%"
"04-04-2011","289.83","282.70","293.20","280.01","12.25M","2.16%"
"01-04-2011","283.69","276.99","284.63","274.93","6.08M","3.15%"
"31-03-2011","275.02","276.25","279.60","274.05","7.26M","0.07%"
"30-03-2011","274.83","277.30","279.00","274.43","6.98M","-0.36%"
"29-03-2011","275.81","278.13","281.03","274.00","4.62M","-1.31%"
"28-03-2011","279.47","278.79","283.71","277.05","5.34M","0.24%"
"25-03-2011","278.79","277.96","280.27","274.68","9.93M","2.08%"
"24-03-2011","273.11","266.89","273.60","266.89","22.49M","2.71%"
"23-03-2011","265.91","259.73","266.53","259.07","3.91M","2.43%"
"22-03-2011","259.61","257.33","260.93","256.27","3.67M","1.40%"
"21-03-2011","256.02","257.25","257.99","255.20","2.48M","-0.07%"
"18-03-2011","256.20","262.65","263.47","255.11","5.04M","-2.17%"
"17-03-2011","261.87","253.49","262.51","253.47","5.14M","2.11%"
"16-03-2011","256.46","257.64","258.93","255.67","5.40M","0.32%"
"15-03-2011","255.64","260.00","260.00","254.47","7.28M","-2.96%"
"14-03-2011","263.43","263.60","265.95","259.33","4.31M","0.33%"
"11-03-2011","262.57","271.73","271.73","262.00","13.41M","-4.03%"
"10-03-2011","273.60","271.99","274.53","268.74","9.13M","0.48%"
"09-03-2011","272.30","273.59","274.11","271.51","2.97M","0.45%"
"08-03-2011","271.09","269.33","273.07","269.07","3.91M","0.49%"
"07-03-2011","269.78","276.93","276.93","268.44","5.02M","-2.97%"
"04-03-2011","278.05","286.53","286.66","275.75","5.31M","-1.93%"
"03-03-2011","283.53","273.95","284.67","272.53","5.68M","3.32%"
"01-03-2011","274.41","269.07","275.33","268.00","5.02M","2.85%"
"28-02-2011","266.81","265.56","272.53","261.51","4.44M","1.40%"
"25-02-2011","263.13","270.00","270.00","261.47","7.18M","-1.23%"
"24-02-2011","266.42","271.47","274.91","265.33","7.55M","-2.00%"
"23-02-2011","271.85","277.20","277.96","271.09","3.60M","-1.86%"
"22-02-2011","277.01","280.64","280.64","275.20","2.34M","-1.68%"
"21-02-2011","281.73","280.00","284.00","277.80","4.14M","0.81%"
"18-02-2011","279.48","279.20","284.69","277.08","5.54M","0.67%"
"17-02-2011","277.61","274.00","278.66","270.80","6.75M","1.66%"
"16-02-2011","273.07","277.96","278.51","272.45","4.45M","-1.09%"
"15-02-2011","276.08","286.00","286.97","274.80","5.10M","-2.69%"
"14-02-2011","283.70","273.33","285.33","273.33","4.40M","4.51%"
"11-02-2011","271.46","270.95","274.65","266.41","4.54M","-0.33%"
"10-02-2011","272.37","278.64","282.23","268.96","5.60M","-2.05%"
"09-02-2011","278.08","290.67","291.15","270.85","7.64M","-4.58%"
"08-02-2011","291.44","295.69","295.69","290.73","3.17M","-0.36%"
"07-02-2011","292.49","292.00","296.13","288.13","5.13M","0.27%"
"04-02-2011","291.69","293.33","295.96","289.41","4.97M","-0.16%"
"03-02-2011","292.15","287.20","292.85","284.20","3.41M","2.45%"
"02-02-2011","285.15","294.73","295.96","283.01","5.27M","-2.70%"
"01-02-2011","293.05","297.73","298.40","288.85","2.66M","-0.93%"
"31-01-2011","295.81","283.33","297.60","282.21","4.29M","3.09%"
"28-01-2011","286.95","296.17","298.00","284.21","4.48M","-3.67%"
"27-01-2011","297.89","308.00","308.40","296.80","5.21M","-2.44%"
"25-01-2011","305.35","303.73","307.73","303.36","2.54M","0.95%"
"24-01-2011","302.47","296.13","304.53","295.36","3.44M","2.78%"
"21-01-2011","294.30","290.53","301.81","290.47","10.33M","1.46%"
"20-01-2011","290.07","290.67","292.35","286.67","4.96M","-0.28%"
"19-01-2011","290.89","292.33","294.11","286.99","4.65M","-0.49%"
"18-01-2011","292.33","292.67","293.52","291.33","2.19M","0.30%"
"17-01-2011","291.47","292.80","294.11","290.00","3.97M","-0.40%"
"14-01-2011","292.65","299.60","299.60","290.40","4.24M","-1.54%"
"13-01-2011","297.22","299.69","300.61","295.22","3.22M","-0.40%"
"12-01-2011","298.41","300.00","301.05","295.60","5.71M","0.49%"
"11-01-2011","296.95","292.93","301.07","292.00","12.86M","2.06%"
"10-01-2011","290.95","305.33","305.33","289.45","6.74M","-4.72%"
"07-01-2011","305.35","307.59","308.00","303.87","3.39M","-0.79%"
"06-01-2011","307.79","309.31","312.64","304.30","3.17M","0.13%"
"05-01-2011","307.38","310.13","311.96","305.36","3.32M","-1.12%"
"04-01-2011","310.85","312.40","313.79","309.73","5.04M","-0.53%"
"03-01-2011","312.51","310.00","313.26","307.15","3.12M","0.86%"
"31-12-2010","309.83","312.53","315.07","308.67","3.43M","-0.59%"
"30-12-2010","311.68","308.37","312.80","307.66","2.75M","1.44%"
"29-12-2010","307.27","306.00","307.71","303.78","2.07M","0.33%"
"28-12-2010","306.26","306.67","307.06","300.67","1.22M","0.24%"
"27-12-2010","305.52","305.19","308.38","304.67","1.80M","0.24%"
"24-12-2010","304.79","307.60","307.99","302.96","2.53M","-0.77%"
"23-12-2010","307.14","311.71","311.71","306.13","2.04M","-0.87%"
"22-12-2010","309.85","309.91","311.57","308.32","2.19M","0.05%"
"21-12-2010","309.71","308.53","311.71","308.53","2.29M","0.38%"
"20-12-2010","308.53","306.67","311.73","306.05","1.91M","0.22%"
"16-12-2010","307.85","309.33","310.53","298.69","5.36M","-0.39%"
"15-12-2010","309.07","309.47","310.35","307.33","2.05M","-0.68%"
"14-12-2010","311.18","312.00","315.31","309.47","4.04M","-0.28%"
"13-12-2010","312.04","305.21","312.41","303.34","4.65M","2.29%"
"10-12-2010","305.04","294.93","306.33","287.41","6.09M","2.74%"
"09-12-2010","296.91","299.56","300.87","294.25","4.24M","-0.58%"
"08-12-2010","298.63","298.53","299.87","296.68","1.92M","-0.01%"
"07-12-2010","298.65","297.60","302.00","296.09","2.93M","0.05%"
"06-12-2010","298.49","297.59","302.60","295.11","4.68M","1.18%"
"03-12-2010","295.01","296.01","298.27","293.20","3.59M","-0.01%"
"02-12-2010","295.04","299.18","299.73","293.63","4.13M","0.07%"
"01-12-2010","294.84","295.87","296.53","290.97","4.88M","0.33%"
"30-11-2010","293.87","287.73","295.47","285.49","6.17M","2.33%"
"29-11-2010","287.19","280.67","292.47","279.51","7.50M","2.72%"
"26-11-2010","279.58","287.33","289.13","274.00","8.31M","-2.28%"
"25-11-2010","286.11","295.47","296.07","285.33","12.19M","-2.36%"
"24-11-2010","293.03","302.43","305.12","291.33","5.37M","-2.61%"
"23-11-2010","300.87","303.07","303.07","296.03","4.66M","-0.60%"
"22-11-2010","302.69","302.00","303.73","297.60","3.68M","0.75%"
"19-11-2010","300.43","310.27","310.93","297.37","6.37M","-2.72%"
"18-11-2010","308.83","317.07","317.07","307.63","5.41M","-0.73%"
"16-11-2010","311.10","321.19","321.33","309.60","4.66M","-2.75%"
"15-11-2010","319.90","319.33","321.28","314.80","3.20M","0.43%"
"12-11-2010","318.53","322.53","323.32","316.93","4.52M","-1.14%"
"11-11-2010","322.19","331.77","332.00","321.33","5.41M","-2.62%"
"10-11-2010","330.87","337.33","337.33","329.63","4.62M","-1.69%"
"09-11-2010","336.57","338.67","338.67","335.49","2.96M","-0.08%"
"08-11-2010","336.85","337.60","339.46","335.37","2.49M","-0.50%"
"05-11-2010","338.53","338.27","340.53","338.00","505.52K","0.55%"
"04-11-2010","336.69","334.39","338.07","334.00","6.05M","1.64%"
"03-11-2010","331.26","329.33","335.32","328.74","4.33M","1.01%"
"02-11-2010","327.95","329.60","330.09","326.67","2.21M","-0.23%"
"01-11-2010","328.70","328.27","330.35","326.67","3.42M","0.81%"
"29-10-2010","326.07","330.67","332.67","324.27","7.58M","-0.08%"
"28-10-2010","326.34","333.15","333.47","324.67","10.20M","-1.49%"
"27-10-2010","331.26","331.87","334.25","329.11","3.03M","-0.20%"
"26-10-2010","331.92","336.67","338.49","331.47","2.82M","-1.47%"
"25-10-2010","336.87","339.47","340.65","335.99","1.76M","0.02%"
"22-10-2010","336.81","340.01","341.20","334.22","2.19M","-0.60%"
"21-10-2010","338.85","334.67","340.80","332.67","2.75M","1.70%"
"20-10-2010","333.20","333.33","335.59","331.77","2.74M","-0.16%"
"19-10-2010","333.73","337.83","339.83","331.49","5.25M","-0.68%"
"18-10-2010","336.03","337.31","338.00","331.60","4.95M","-0.18%"
"15-10-2010","336.65","342.13","342.53","334.14","2.63M","-1.48%"
"14-10-2010","341.70","346.00","348.00","340.17","3.73M","-0.99%"
"13-10-2010","345.11","339.60","346.40","339.60","5.24M","1.76%"
"12-10-2010","339.14","341.41","345.21","335.39","4.00M","-1.22%"
"11-10-2010","343.33","346.18","348.33","342.19","5.25M","-0.24%"
"08-10-2010","344.17","349.31","350.36","343.20","3.65M","-0.93%"
"07-10-2010","347.41","356.67","359.20","345.47","6.30M","-2.33%"
"06-10-2010","355.69","356.67","357.61","353.62","5.98M","0.75%"
"05-10-2010","353.03","349.20","355.31","348.60","6.46M","1.09%"
"04-10-2010","349.21","348.67","353.78","348.01","8.52M","1.09%"
"01-10-2010","345.43","332.87","347.15","332.04","11.20M","4.53%"
"30-09-2010","330.47","330.67","333.20","328.67","7.30M","0.05%"
"29-09-2010","330.32","331.87","335.33","329.33","6.35M","-0.16%"
"28-09-2010","330.85","329.66","333.20","328.48","4.92M","0.56%"
"27-09-2010","329.01","329.60","331.27","327.82","4.40M","0.42%"
"24-09-2010","327.63","326.51","328.39","324.83","3.40M","0.37%"
"23-09-2010","326.41","330.53","330.85","325.07","4.18M","-0.86%"
"22-09-2010","329.25","331.35","332.29","326.83","5.01M","-0.40%"
"21-09-2010","330.58","326.67","332.84","326.33","10.62M","1.51%"
"20-09-2010","325.67","325.81","328.27","324.01","5.22M","-0.04%"
"17-09-2010","325.81","328.67","330.27","324.67","4.68M","-0.57%"
"16-09-2010","327.67","330.00","330.82","326.98","4.66M","-0.65%"
"15-09-2010","329.82","333.73","336.72","329.47","4.46M","-1.15%"
"14-09-2010","333.66","332.80","335.60","332.13","3.99M","0.35%"
"13-09-2010","332.49","332.00","335.95","330.97","2.72M","0.67%"
"09-09-2010","330.29","326.01","330.97","325.73","4.02M","1.53%"
"08-09-2010","325.30","324.54","326.53","322.82","1.77M","0.23%"
"07-09-2010","324.54","326.67","327.16","322.87","2.08M","-0.43%"
"06-09-2010","325.93","320.00","326.60","318.93","3.36M","2.44%"
"03-09-2010","318.17","320.67","323.33","316.80","3.22M","-0.48%"
"02-09-2010","319.69","323.55","325.87","318.80","2.88M","-0.95%"
"01-09-2010","322.75","321.55","323.99","320.40","1.43M","0.58%"
"31-08-2010","320.88","325.07","325.33","319.06","4.61M","-1.49%"
"30-08-2010","325.72","332.67","334.67","324.44","2.09M","-1.18%"
"27-08-2010","329.61","331.33","334.83","328.03","2.26M","-0.61%"
"26-08-2010","331.63","330.00","333.07","327.00","4.18M","0.81%"
"25-08-2010","328.95","331.99","333.83","328.03","1.87M","-0.66%"
"24-08-2010","331.15","336.45","336.65","330.67","3.23M","-1.04%"
"23-08-2010","334.64","332.13","336.00","326.67","2.58M","1.63%"
"20-08-2010","329.27","330.40","331.93","328.13","2.17M","-0.38%"
"19-08-2010","330.53","331.33","332.61","329.51","1.93M","0.27%"
"18-08-2010","329.63","330.67","331.81","328.57","2.80M","-0.12%"
"17-08-2010","330.02","329.33","332.27","328.53","1.18M","0.26%"
"16-08-2010","329.18","332.80","334.68","327.11","2.82M","-1.12%"
"13-08-2010","332.90","332.00","337.60","331.51","2.52M","0.15%"
"12-08-2010","332.39","328.18","333.85","328.18","2.60M","-0.23%"
"11-08-2010","333.17","333.63","336.27","330.94","3.47M","-0.04%"
"10-08-2010","333.30","337.33","338.93","332.00","1.82M","-1.21%"
"09-08-2010","337.37","333.33","339.06","333.33","2.31M","0.90%"
"06-08-2010","334.35","336.67","339.31","332.97","2.00M","-0.68%"
"05-08-2010","336.65","334.67","339.33","334.16","3.51M","0.25%"
"04-08-2010","335.81","329.07","337.33","328.73","5.75M","2.06%"
"03-08-2010","329.02","327.49","329.87","325.87","7.59M","0.57%"
"02-08-2010","327.17","325.33","330.27","325.33","2.43M","0.65%"
"30-07-2010","325.05","322.67","328.23","322.67","2.37M","-0.97%"
"29-07-2010","328.25","328.00","329.20","324.00","2.20M","0.02%"
"28-07-2010","328.18","326.95","329.29","324.07","2.64M","0.48%"
"27-07-2010","326.61","329.60","329.96","324.29","3.08M","-0.88%"
"26-07-2010","329.51","329.07","330.52","318.67","3.87M","0.45%"
"23-07-2010","328.03","323.33","328.73","322.67","7.44M","1.78%"
"22-07-2010","322.30","322.53","323.60","318.67","3.98M","0.46%"
"21-07-2010","320.84","323.33","325.20","320.00","2.92M","-0.31%"
"20-07-2010","321.84","324.00","325.01","320.22","1.67M","-0.07%"
"19-07-2010","322.07","325.05","327.56","321.35","2.20M","-0.92%"
"16-07-2010","325.05","327.60","327.60","323.35","1.60M","-0.03%"
"15-07-2010","325.15","328.80","328.80","323.48","2.82M","-1.18%"
"14-07-2010","329.04","331.87","336.00","326.89","3.92M","-0.07%"
"13-07-2010","329.27","325.33","330.52","323.53","5.63M","1.03%"
"12-07-2010","325.90","320.51","326.66","319.14","5.67M","2.12%"
"09-07-2010","319.14","320.53","321.46","317.73","3.40M","0.29%"
"08-07-2010","318.21","317.89","321.20","316.60","4.08M","0.65%"
"07-07-2010","316.17","313.33","319.66","313.33","2.65M","0.03%"
"06-07-2010","316.08","314.00","317.87","314.00","2.76M","0.47%"
"05-07-2010","314.61","318.00","319.59","313.53","3.08M","-1.35%"
"02-07-2010","318.92","323.73","326.99","317.69","4.30M","-1.47%"
"01-07-2010","323.69","326.91","326.91","320.94","2.17M","-1.30%"
"30-06-2010","327.96","320.29","329.33","320.29","2.76M","0.83%"
"29-06-2010","325.26","329.33","330.62","323.98","1.75M","-1.56%"
"28-06-2010","330.42","327.20","331.60","326.93","2.87M","1.07%"
"25-06-2010","326.92","326.45","329.96","324.93","2.79M","-0.11%"
"24-06-2010","327.27","325.07","328.65","320.71","4.78M","0.82%"
"23-06-2010","324.61","324.52","327.99","321.35","3.64M","0.03%"
"22-06-2010","324.52","325.54","327.31","323.60","1.87M","-1.11%"
"21-06-2010","328.17","324.00","329.03","323.73","5.69M","1.82%"
"18-06-2010","322.29","318.03","323.60","315.43","8.26M","1.44%"
"17-06-2010","317.70","319.34","319.35","314.83","5.15M","-0.40%"
"16-06-2010","318.98","322.53","322.53","317.33","2.60M","-0.40%"
"15-06-2010","320.27","318.00","321.57","315.36","2.17M","0.91%"
"14-06-2010","317.37","320.71","320.89","315.73","3.17M","-0.52%"
"11-06-2010","319.03","311.33","319.81","310.67","6.61M","2.92%"
"10-06-2010","309.98","306.13","312.00","306.13","3.59M","1.39%"
"09-06-2010","305.74","308.63","309.95","301.34","3.08M","0.72%"
"08-06-2010","303.56","306.53","307.66","301.89","3.87M","0.27%"
"07-06-2010","302.74","307.87","307.87","299.61","5.77M","-2.63%"
"04-06-2010","310.91","310.67","312.44","308.53","3.46M","-0.49%"
"03-06-2010","312.44","312.93","312.93","310.88","2.34M","0.94%"
"02-06-2010","309.53","309.47","310.52","304.68","3.48M","0.31%"
"01-06-2010","308.58","314.58","314.81","307.89","3.09M","-1.66%"
"31-05-2010","313.79","310.60","315.33","307.33","2.83M","1.49%"
"28-05-2010","309.19","308.68","311.33","307.33","4.65M","0.98%"
"27-05-2010","306.18","306.00","311.60","300.74","11.71M","1.81%"
"26-05-2010","300.73","302.67","307.73","297.41","6.57M","-0.33%"
"25-05-2010","301.73","305.04","305.04","300.00","4.41M","-1.69%"
"24-05-2010","306.92","306.67","312.00","305.61","4.03M","0.56%"
"21-05-2010","305.22","302.80","307.03","300.36","3.12M","-0.41%"
"20-05-2010","306.49","305.47","308.00","303.41","3.28M","0.33%"
"19-05-2010","305.48","308.67","310.59","304.33","4.24M","-1.68%"
"18-05-2010","310.69","307.81","313.73","304.16","4.98M","0.49%"
"17-05-2010","309.17","310.67","313.33","303.60","5.16M","-1.72%"
"14-05-2010","314.57","318.49","320.56","313.47","2.78M","-0.90%"
"13-05-2010","317.42","319.33","320.46","315.61","3.83M","0.31%"
"12-05-2010","316.45","318.81","319.87","313.56","2.95M","-1.08%"
"11-05-2010","319.91","326.00","330.27","318.29","3.67M","-1.62%"
"10-05-2010","325.19","320.27","327.33","319.20","2.52M","2.38%"
"07-05-2010","317.62","320.13","321.29","313.33","4.68M","-1.39%"
"06-05-2010","322.11","326.13","326.13","320.21","3.33M","-1.25%"
"05-05-2010","326.19","325.33","327.20","322.03","2.58M","-0.42%"
"04-05-2010","327.55","330.67","332.54","325.33","2.01M","-0.48%"
"03-05-2010","329.13","329.33","332.53","327.60","1.98M","-0.95%"
"30-04-2010","332.30","334.00","338.23","330.81","3.27M","-0.32%"
"29-04-2010","333.38","330.01","334.53","328.27","3.57M","1.21%"
"28-04-2010","329.38","329.33","331.33","323.47","2.44M","-0.26%"
"27-04-2010","330.24","335.33","337.20","329.47","2.70M","-1.32%"
"26-04-2010","334.65","332.67","335.73","330.80","2.15M","1.17%"
"23-04-2010","330.77","331.87","332.61","326.19","2.29M","0.43%"
"22-04-2010","329.34","328.16","331.20","322.41","6.06M","0.47%"
"21-04-2010","327.81","332.67","335.97","326.93","3.09M","-1.56%"
"20-04-2010","332.99","330.40","335.59","328.40","2.41M","1.12%"
"19-04-2010","329.31","329.33","333.20","324.69","3.04M","-0.95%"
"16-04-2010","332.47","337.21","338.00","331.81","3.05M","-1.41%"
"15-04-2010","337.21","342.80","344.67","335.33","3.37M","-1.32%"
"13-04-2010","341.71","337.07","342.67","336.21","5.52M","1.42%"
"12-04-2010","336.93","342.67","343.87","336.13","2.89M","-1.43%"
"09-04-2010","341.83","330.01","343.47","328.40","6.05M","2.86%"
"08-04-2010","332.33","340.67","340.67","331.11","2.36M","-1.68%"
"07-04-2010","338.01","336.67","341.70","335.36","5.66M","0.55%"
"06-04-2010","336.15","328.67","337.66","328.13","5.57M","2.31%"
"05-04-2010","328.57","323.33","329.37","320.85","5.36M","2.01%"
"01-04-2010","322.11","319.33","323.20","317.33","5.06M","1.05%"
"31-03-2010","318.75","322.25","324.63","316.18","7.97M","-0.75%"
"30-03-2010","321.16","320.00","322.67","317.65","4.35M","0.58%"
"29-03-2010","319.31","315.73","320.85","315.34","4.97M","1.40%"
"26-03-2010","314.89","318.53","320.45","313.33","4.84M","-0.85%"
"25-03-2010","317.59","313.61","320.00","309.87","8.10M","1.06%"
"23-03-2010","314.26","313.20","315.51","312.19","3.12M","1.00%"
"22-03-2010","311.15","313.33","316.00","310.00","4.86M","-1.70%"
"19-03-2010","316.53","318.40","320.23","315.61","3.18M","-0.40%"
"18-03-2010","317.79","318.67","318.67","316.68","2.18M","0.20%"
"17-03-2010","317.16","317.96","320.30","316.19","4.94M","-0.03%"
"16-03-2010","317.27","315.87","318.07","313.77","2.42M","0.50%"
"15-03-2010","315.68","317.33","323.73","314.67","4.49M","-0.50%"
"12-03-2010","317.26","320.53","329.60","315.33","6.26M","-1.77%"
"11-03-2010","322.99","324.00","325.33","321.55","4.37M","-0.41%"
"10-03-2010","324.33","321.47","327.60","321.39","3.26M","0.37%"
"09-03-2010","323.13","325.20","326.42","322.17","2.84M","-0.31%"
"08-03-2010","324.13","325.33","327.67","322.80","2.96M","0.08%"
"05-03-2010","323.87","327.24","329.93","322.80","2.96M","-0.72%"
"04-03-2010","326.22","328.01","328.92","323.47","2.14M","-0.38%"
"03-03-2010","327.45","325.60","329.07","324.00","4.14M","1.14%"
"02-03-2010","323.75","317.60","326.65","314.80","7.01M","3.36%"
"26-02-2010","313.24","317.60","321.60","311.43","4.79M","-1.18%"
"25-02-2010","316.99","313.33","318.37","310.31","4.26M","0.96%"
"24-02-2010","313.99","317.60","317.60","312.29","5.45M","-1.02%"
"23-02-2010","317.23","313.33","317.99","310.93","2.35M","1.10%"
"22-02-2010","313.78","319.33","319.33","311.37","3.29M","0.09%"
"19-02-2010","313.49","314.67","318.49","312.13","2.47M","-0.94%"
"18-02-2010","316.48","319.73","319.73","314.93","1.66M","-0.84%"
"17-02-2010","319.16","317.47","321.33","317.17","3.59M","0.63%"
"16-02-2010","317.17","314.00","318.93","313.47","4.48M","1.06%"
"15-02-2010","313.83","309.60","315.64","309.33","4.14M","1.44%"
"11-02-2010","309.38","308.00","312.24","307.33","3.29M","0.74%"
"10-02-2010","307.11","312.27","313.32","305.47","4.36M","-1.23%"
"09-02-2010","310.95","310.53","313.27","308.36","3.01M","0.18%"
"08-02-2010","310.40","309.07","312.49","302.68","2.98M","0.75%"
"06-02-2010","308.08","309.67","310.49","307.48","204.82K","0.65%"
"05-02-2010","306.09","311.33","314.53","304.67","4.67M","-3.51%"
"04-02-2010","317.23","314.80","320.89","314.80","2.22M","-0.50%"
"03-02-2010","318.84","317.33","321.87","317.07","2.90M","0.51%"
"02-02-2010","317.23","324.13","324.13","315.44","5.30M","-1.09%"
"01-02-2010","320.73","320.13","324.67","318.81","6.48M","0.01%"
"29-01-2010","320.69","312.00","322.40","307.49","8.92M","2.60%"
"28-01-2010","312.56","315.33","315.48","310.36","6.90M","0.04%"
"27-01-2010","312.42","314.67","317.60","309.47","6.63M","-1.45%"
"25-01-2010","317.03","316.13","319.72","313.88","3.36M","-0.10%"
"22-01-2010","317.35","302.35","318.67","298.19","12.55M","3.84%"
"21-01-2010","305.62","319.20","321.20","303.31","5.95M","-4.40%"
"20-01-2010","319.68","321.25","322.56","316.53","2.44M","0.02%"
"19-01-2010","319.62","317.51","323.25","314.92","4.70M","0.66%"
"18-01-2010","317.51","319.60","320.67","315.33","3.38M","0.45%"
"15-01-2010","316.08","318.01","318.37","313.73","2.13M","-0.27%"
"14-01-2010","316.95","313.20","318.36","310.30","6.76M","2.06%"
"13-01-2010","310.55","313.20","313.20","309.33","6.13M","-1.13%"
"12-01-2010","314.09","320.27","321.17","313.33","6.68M","-1.72%"
"11-01-2010","319.59","324.67","326.27","318.19","3.90M","-1.12%"
"08-01-2010","323.21","322.67","325.57","321.53","2.08M","0.60%"
"07-01-2010","321.27","324.00","324.53","317.63","2.24M","-0.69%"
"06-01-2010","323.50","326.93","327.33","319.07","2.59M","-0.38%"
"05-01-2010","324.72","325.07","326.53","322.67","1.72M","0.38%"
"04-01-2010","323.48","321.33","324.27","320.46","3.72M","0.95%"
"31-12-2009","320.44","315.38","322.53","315.38","6.02M","1.67%"
"30-12-2009","315.19","318.40","319.60","313.48","2.43M","-0.46%"
"29-12-2009","316.65","316.00","319.96","312.28","2.48M","0.23%"
"24-12-2009","315.92","314.67","318.96","313.65","3.61M","0.18%"
"23-12-2009","315.34","306.00","315.99","305.33","4.73M","3.36%"
"22-12-2009","305.09","304.17","308.93","303.49","2.34M","-0.30%"
"21-12-2009","306.02","309.33","311.21","302.13","5.00M","-1.02%"
"18-12-2009","309.16","309.60","314.13","306.80","3.98M","-0.58%"
"17-12-2009","310.95","312.67","317.00","310.29","3.86M","-0.26%"
"16-12-2009","311.77","310.27","318.41","308.89","3.90M","-0.67%"
"15-12-2009","313.87","321.33","321.87","312.05","4.57M","-2.30%"
"14-12-2009","321.27","316.13","323.98","314.40","8.62M","1.61%"
"11-12-2009","316.17","309.33","317.39","307.87","12.83M","3.43%"
"10-12-2009","305.69","297.07","306.40","297.07","7.61M","2.86%"
"09-12-2009","297.19","294.67","299.80","293.47","9.58M","0.51%"
"08-12-2009","295.69","295.07","297.32","294.42","7.74M","0.21%"
"07-12-2009","295.07","295.07","297.87","293.36","4.88M","0.19%"
"04-12-2009","294.51","294.38","296.91","292.13","5.01M","0.04%"
"03-12-2009","294.38","293.33","295.60","292.13","6.72M","0.36%"
"02-12-2009","293.31","299.07","299.77","291.73","12.92M","-1.37%"
"01-12-2009","297.37","299.97","301.03","294.80","10.78M","-0.60%"
"30-11-2009","299.17","298.36","302.24","297.34","6.59M","0.71%"
"27-11-2009","297.07","298.67","299.73","292.93","5.30M","-0.84%"
"26-11-2009","299.59","300.67","301.27","296.28","6.91M","-0.36%"
"25-11-2009","300.68","299.99","306.27","297.61","3.84M","0.85%"
"24-11-2009","298.15","301.20","302.13","296.27","5.71M","-0.81%"
"23-11-2009","300.57","302.80","303.60","298.47","6.10M","-0.32%"
"20-11-2009","301.52","300.00","303.17","297.50","7.59M","-0.05%"
"19-11-2009","301.67","300.00","303.29","300.00","4.82M","-0.53%"
"18-11-2009","303.28","301.73","305.00","300.67","4.58M","-0.06%"
"17-11-2009","303.45","304.00","305.07","300.27","5.69M","0.11%"
"16-11-2009","303.12","306.45","307.29","302.05","4.35M","0.12%"
"13-11-2009","302.75","301.60","305.31","301.07","3.10M","0.16%"
"12-11-2009","302.27","299.60","307.33","298.18","6.50M","0.87%"
"11-11-2009","299.65","296.28","301.11","293.65","4.79M","1.38%"
"10-11-2009","295.58","301.33","303.33","293.48","9.36M","-1.20%"
"09-11-2009","299.17","300.00","300.00","290.80","4.97M","1.07%"
"06-11-2009","295.99","303.60","303.60","290.94","7.54M","0.12%"
"05-11-2009","295.63","288.80","297.20","287.32","5.30M","2.78%"
"04-11-2009","287.64","290.67","293.33","280.41","5.76M","0.15%"
"03-11-2009","287.21","294.66","300.00","285.50","5.29M","-2.87%"
"30-10-2009","295.71","304.63","305.03","291.01","5.99M","-0.70%"
"29-10-2009","297.78","306.67","310.65","296.80","9.42M","-3.81%"
"28-10-2009","309.57","314.03","314.39","304.53","4.11M","-1.05%"
"27-10-2009","312.85","314.04","315.80","309.48","5.33M","0.05%"
"26-10-2009","312.69","318.40","318.40","310.67","5.75M","-1.66%"
"23-10-2009","317.97","324.56","328.44","314.83","9.39M","-1.25%"
"22-10-2009","322.01","324.13","324.49","318.67","4.23M","-0.95%"
"21-10-2009","325.09","328.13","329.60","323.36","5.31M","-1.22%"
"20-10-2009","329.11","334.67","336.96","327.73","4.52M","-1.32%"
"17-10-2009","333.51","340.00","340.00","330.67","462.49K","-0.75%"
"16-10-2009","336.03","331.37","337.32","330.67","3.23M","1.12%"
"15-10-2009","332.30","335.33","339.92","329.65","5.99M","-0.22%"
"14-10-2009","333.04","324.13","335.31","324.13","5.66M","2.98%"
"12-10-2009","323.41","327.33","327.33","316.00","5.18M","-0.15%"
"09-10-2009","323.91","332.00","332.80","321.83","4.16M","-2.15%"
"08-10-2009","331.04","328.67","335.99","323.21","5.69M","1.19%"
"07-10-2009","327.14","324.00","336.37","324.00","11.00M","1.47%"
"06-10-2009","322.39","315.87","324.00","308.53","6.45M","3.23%"
"05-10-2009","312.30","310.00","318.89","307.39","9.07M","-0.36%"
"01-10-2009","313.44","306.80","315.98","306.80","8.08M","0.94%"
"30-09-2009","310.51","303.87","311.87","303.84","7.56M","2.37%"
